ItemName,Description,Value
PHSR386_3Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR387,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),5.42
BHSR387_4Q,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),5.51
BHSR387_1Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),5.88
BHSR387_2Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),5.60
BHSR387_3Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),3.34
RKSR387,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),95
RKSR387_4Q,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),94
RKSR387_1Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),95
RKSR387_2Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),94
RKSR387_3Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),92
PHSR387,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.05
PHSR387_4Q,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.12
PHSR387_1Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.10
PHSR387_2Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.24
PHSR387_3Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.17
BHSR388,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_4Q,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_1Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_2Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_3Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
RKSR388,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_4Q,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_1Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_2Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_3Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
PHSR388,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_4Q,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_1Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_2Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_3Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR389,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),5.42
BHSR389_4Q,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),5.51
BHSR389_1Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),5.88
BHSR389_2Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),5.60
BHSR389_3Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),3.34
RKSR389,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),95
RKSR389_4Q,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),94
RKSR389_1Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),95
RKSR389_2Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),94
RKSR389_3Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),92
PHSR389,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.05
PHSR389_4Q,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.15
PHSR389_1Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.10
PHSR389_2Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.25
PHSR389_3Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.17
BHSR458,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,103.55
BHSR458_4Q,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,100.52
BHSR458_1Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,100.22
BHSR458_2Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,99.83
BHSR458_3Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,99.20
RKSR458,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,37
RKSR458_4Q,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,37
RKSR458_1Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,32
RKSR458_2Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,48
RKSR458_3Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,46
PHSR458,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,140.42
PHSR458_4Q,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,115.62
PHSR458_1Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,116.34
PHSR458_2Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,103.19
PHSR458_3Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,92.33
BHSR193,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,414.61
BHSR193_4Q,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,63.89
BHSR193_1Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,63.90
BHSR193_2Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,40.06
BHSR193_3Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,77.99
RKSR193,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,97
RKSR193_4Q,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,62
RKSR193_1Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,64
RKSR193_2Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,30
RKSR193_3Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,64
PHSR193,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,84.29
PHSR193_4Q,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,56.99
PHSR193_1Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.84
PHSR193_2Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.26
PHSR193_3Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,68.72
BHSR194,DIVIDENDS PAID / NET INCOME,56.11
BHSR194_4Q,DIVIDENDS PAID / NET INCOME,33.25
BHSR194_1Y,DIVIDENDS PAID / NET INCOME,34.25
BHSR194_2Y,DIVIDENDS PAID / NET INCOME,33.12
BHSR194_3Y,DIVIDENDS PAID / NET INCOME,37.64
RKSR194,PG RANK: DIVIDENDS PAID / NET INCOME,62
RKSR194_4Q,PG RANK: DIVIDENDS PAID / NET INCOME,52
RKSR194_1Y,PG RANK: DIVIDENDS PAID / NET INCOME,53
RKSR194_2Y,PG RANK: DIVIDENDS PAID / NET INCOME,60
RKSR194_3Y,PG RANK: DIVIDENDS PAID / NET INCOME,57
PHSR194,PG RATIO: DIVIDENDS PAID / NET INCOME,49.74
PHSR194_4Q,PG RATIO: DIVIDENDS PAID / NET INCOME,31.44
PHSR194_1Y,PG RATIO: DIVIDENDS PAID / NET INCOME,33.08
PHSR194_2Y,PG RATIO: DIVIDENDS PAID / NET INCOME,27.33
PHSR194_3Y,PG RATIO: DIVIDENDS PAID / NET INCOME,31.29
BHSR196,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,51.31
BHSR196_4Q,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,81.68
BHSR196_1Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,82.97
BHSR196_2Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,94.91
BHSR196_3Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,68.67
RKSR196,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,43
RKSR196_4Q,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,68
RKSR196_1Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,66
RKSR196_2Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,86
RKSR196_3Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,62
PHSR196,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.44
PHSR196_4Q,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,64.20
PHSR196_1Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,66.55
PHSR196_2Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.71
PHSR196_3Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,59.00
BHSR197,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.47
BHSR197_4Q,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.75
BHSR197_1Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.70
BHSR197_2Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.83
BHSR197_3Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.38
RKSR197,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,72
RKSR197_4Q,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,75
RKSR197_1Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,73
RKSR197_2Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,75
RKSR197_3Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,64
PHSR197,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.48
PHSR197_4Q,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.56
PHSR197_1Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.54
PHSR197_2Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.52
PHSR197_3Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.76
BHSR198,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,11.09
BHSR198_4Q,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,4.34
BHSR198_1Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,4.56
BHSR198_2Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,6.00
BHSR198_3Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,6.36
RKSR198,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,90
RKSR198_4Q,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,82
RKSR198_1Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,82
RKSR198_2Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,82
RKSR198_3Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,82
PHSR198,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.79
PHSR198_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.58
PHSR198_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.55
PHSR198_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.88
PHSR198_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,2.98
BHSR199,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,4.70
BHSR199_4Q,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,7.05
BHSR199_1Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,4.14
BHSR199_2Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,-4.00
BHSR199_3Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,1.80
RKSR199,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,99
RKSR199_4Q,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,99
RKSR199_1Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,99
RKSR199_2Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,2
RKSR199_3Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,97
PHSR199,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_4Q,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_1Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_2Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_3Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.01
BHSR200,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,67.57
BHSR200_4Q,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,93.81
BHSR200_1Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,92.37
BHSR200_2Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,97.74
BHSR200_3Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,77.22
RKSR200,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,51
RKSR200_4Q,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,76
RKSR200_1Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,70
RKSR200_2Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,82
RKSR200_3Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,68
PHSR200,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,70.36
PHSR200_4Q,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,66.13
PHSR200_1Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,69.36
PHSR200_2Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,63.43
PHSR200_3Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,62.82
BHSR201_3Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,885.25
RKSR201_3Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,92
PHSR201,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,52.28
PHSR201_4Q,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,64.13
PHSR201_1Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,82.93
PHSR201_2Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,51.40
PHSR201_3Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,102.35
BHSR202_3Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,1.64
RKSR202_3Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,55
PHSR202,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,4.57
PHSR202_4Q,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.43
PHSR202_1Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,20.25
PHSR202_2Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.56
PHSR202_3Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,8.11
BHSR203_3Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.64
RKSR203_3Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,87
PHSR203,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.93
PHSR203_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.28
PHSR203_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.92
PHSR203_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,2.96
PHSR203_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.85
BHSR204_3Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,-145.90
RKSR204_3Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1
PHSR204,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.20
PHSR204_4Q,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.08
PHSR204_1Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.06
PHSR204_2Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.15
PHSR204_3Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.81
BHSR205_3Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,742.62
RKSR205_3Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,89
PHSR205,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,70.61
PHSR205_4Q,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,115.32
PHSR205_1Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,150.40
PHSR205_2Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,99.33
PHSR205_3Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,165.35
BHSR206,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,62.92
BHSR206_4Q,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,210.11
BHSR206_1Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,208.40
BHSR206_2Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,227.78
BHSR206_3Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,141.30
RKSR206,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,26
RKSR206_4Q,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,59
RKSR206_1Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,57
RKSR206_2Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,68
RKSR206_3Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,60
PHSR206,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,127.53
PHSR206_4Q,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,176.46
PHSR206_1Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,178.13
PHSR206_2Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,157.73
PHSR206_3Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,130.71
BHSR207,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.00
BHSR207_4Q,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.00
BHSR207_1Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.00
BHSR207_2Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.02
BHSR207_3Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,5.87
RKSR207,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,26
RKSR207_4Q,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,21
RKSR207_1Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,19
RKSR207_2Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,46
RKSR207_3Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,73
PHSR207,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,3.37
PHSR207_4Q,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,5.38
PHSR207_1Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.53
PHSR207_2Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.13
PHSR207_3Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,12.57
BHSR208,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,62.92
BHSR208_4Q,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,210.11
BHSR208_1Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,208.40
BHSR208_2Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,227.80
BHSR208_3Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,147.17
RKSR208,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,18
RKSR208_4Q,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,49
RKSR208_1Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,47
RKSR208_2Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,59
RKSR208_3Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,44
PHSR208,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,168.52
PHSR208_4Q,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,248.52
PHSR208_1Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,260.40
PHSR208_2Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,215.26
PHSR208_3Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,196.35
BHSR209,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,81.71
BHSR209_4Q,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,93.76
BHSR209_1Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,93.63
BHSR209_2Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,72.65
BHSR209_3Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,87.92
RKSR209,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,38
RKSR209_4Q,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,52
RKSR209_1Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,53
RKSR209_2Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,35
RKSR209_3Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,55
PHSR209,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,64.44
PHSR209_4Q,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,66.11
PHSR209_1Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,67.31
PHSR209_2Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,65.18
PHSR209_3Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,59.17
BHSR210,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.75
BHSR210_4Q,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.86
BHSR210_1Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.79
BHSR210_2Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.63
