ItemName,Description,Value
BHSR901_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",238.01
BHSR901_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",248.95
RKSR901,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",99
RKSR901_4Q,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",99
RKSR901_1Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",99
RKSR901_2Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",99
RKSR901_3Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",99
PHSR901,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",1.80
PHSR901_4Q,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.20
PHSR901_1Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.32
PHSR901_2Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",4.08
PHSR901_3Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.81
BHSR1318,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,750975000
BHSR1318_4Q,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,743324000
BHSR1318_1Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,674967000
BHSR1318_2Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,714242000
BHSR1318_3Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,885010000
BHSR1319,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,514905000
BHSR1319_4Q,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,451834000
BHSR1319_1Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,457986000
BHSR1319_2Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,438640000
BHSR1319_3Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,370545000
BHSR1320,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,66.34
BHSR1320_4Q,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,73.79
BHSR1320_1Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,67.97
BHSR1320_2Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,76.65
BHSR1320_3Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,96.53
RKSR1320,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,99
RKSR1320_4Q,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,99
RKSR1320_1Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,99
RKSR1320_2Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,99
RKSR1320_3Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,99
PHSR1320,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.24
PHSR1320_4Q,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.26
PHSR1320_1Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.30
PHSR1320_2Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.52
PHSR1320_3Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.19
BHSR1321,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,45.48
BHSR1321_4Q,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,44.85
BHSR1321_1Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,46.12
BHSR1321_2Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,47.07
BHSR1321_3Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,40.42
RKSR1321,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,97
RKSR1321_4Q,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,97
RKSR1321_1Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,97
RKSR1321_2Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,99
RKSR1321_3Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,99
PHSR1321,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.35
PHSR1321_4Q,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.52
PHSR1321_1Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.45
PHSR1321_2Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.69
PHSR1321_3Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.59
BHSR1323_1Y,CREDIT CARD LINES,13669000
BHSR1323_2Y,CREDIT CARD LINES,1000
BHSR1323_3Y,CREDIT CARD LINES,0
BHSR797_1Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",333000
BHSR797_2Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",15000
BHSR797_3Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",8000
BHSR880_1Y,FUTURES AND FORWARD CONTRACTS,6380652000
BHSR880_2Y,FUTURES AND FORWARD CONTRACTS,8219876000
BHSR880_3Y,FUTURES AND FORWARD CONTRACTS,9611036000
BHSR881_1Y,WRITTEN OPTIONS CONTRACTS,6975236000
BHSR881_2Y,WRITTEN OPTIONS CONTRACTS,7291323000
BHSR881_3Y,WRITTEN OPTIONS CONTRACTS,9181525000
BHSR882_1Y,PURCHASED OPTION CONTRACTS,7024110000
BHSR882_2Y,PURCHASED OPTION CONTRACTS,6922243000
BHSR882_3Y,PURCHASED OPTION CONTRACTS,8703670000
BHSR883_1Y,SWAP CONTRACTS,18072157000
BHSR883_2Y,SWAP CONTRACTS,18693753000
BHSR883_3Y,SWAP CONTRACTS,19834013000
BHSR884_1Y,DERIVATIVE CONTRACTS HELD FOR TRADING,38304707000
BHSR884_2Y,DERIVATIVE CONTRACTS HELD FOR TRADING,41015654000
BHSR884_3Y,DERIVATIVE CONTRACTS HELD FOR TRADING,47240502000
BHSR886_1Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,133958000
BHSR886_2Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,100541000
BHSR886_3Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,78059000
BHSR887_1Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,13444000
BHSR887_2Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,11000000
BHSR887_3Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,10557000
BHSR888_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",46000
BHSR888_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR888_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",1126000
BHSR889_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2575107000
BHSR889_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2217782000
BHSR889_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2281174000
BHSR890_1Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,147448000
BHSR890_2Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,111541000
BHSR890_3Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,89742000
BHSR891_1Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,418801000
BHSR891_2Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,385914000
BHSR891_3Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,442274000
BHSR893_1Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,3215000
BHSR893_2Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,3107000
BHSR893_3Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,2384000
BHSR898_1Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2575153000
BHSR898_2Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2217782000
BHSR898_3Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2282300000
BHSR910_1Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),40729159000
BHSR910_2Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),43317101000
BHSR910_3Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),49596017000
BHSR937_1Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,1984464000
BHSR937_2Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,1692686000
BHSR937_3Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,4088887000
BHSR938_1Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,2088979000
BHSR938_2Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,1707535000
BHSR938_3Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,3692526000
BHSR939_1Y,OVER-THE-COUNTER WRITTEN CONTRACTS,4990772000
BHSR939_2Y,OVER-THE-COUNTER WRITTEN CONTRACTS,5598637000
BHSR939_3Y,OVER-THE-COUNTER WRITTEN CONTRACTS,5092638000
BHSR940_1Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,4935131000
BHSR940_2Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,5214708000
BHSR940_3Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,5011144000
BHCKB705_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),7091000
BHCKB705_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),7223000
BHCKB705_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),4850000
BHCKB706_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051_1Y,SECURITIZATION ACTIVITIES,10902000
BHSR1051_2Y,SECURITIZATION ACTIVITIES,8202000
BHSR1051_3Y,SECURITIZATION ACTIVITIES,6779000
BHSR1052_1Y,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,3811000
BHSR1052_2Y,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,979000
BHSR1052_3Y,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,1929000
BHSR1058_1Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),50000
BHSR1058_2Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),36000
BHSR1058_3Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),11000
BHSR1059_1Y,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_2Y,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_3Y,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060_1Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_2Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_3Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061_1Y,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_2Y,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_3Y,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062_1Y,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_2Y,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_3Y,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063_1Y,TOTAL RETAINED CREDIT EXPOSURE,139000
BHSR1063_2Y,TOTAL RETAINED CREDIT EXPOSURE,126000
BHSR1063_3Y,TOTAL RETAINED CREDIT EXPOSURE,199000
BHSR1064_1Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_2Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_3Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065_1Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_2Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_3Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_1Y,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_2Y,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_3Y,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1067_1Y,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,1.10
BHSR1067_2Y,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.88
BHSR1067_3Y,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.74
BHSR1068_1Y,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.71
BHSR1068_2Y,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.78
BHSR1068_3Y,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.53
BHSR1069_1Y,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_2Y,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_3Y,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070_1Y,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_2Y,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_3Y,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071_1Y,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_2Y,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_3Y,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_1Y,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_2Y,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_3Y,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073_1Y,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.38
BHSR1073_2Y,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.11
BHSR1073_3Y,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.21
BHSR1074_1Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_2Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_3Y,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1075_1Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_2Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_3Y,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_1Y,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_2Y,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_3Y,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1077_1Y,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,13.27
BHSR1077_2Y,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,14.91
BHSR1077_3Y,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,13.93
BHSR1078_1Y,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.03
BHSR1078_2Y,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.03
BHSR1078_3Y,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.03
BHSR1079_1Y,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,1.53
BHSR1079_2Y,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.45
BHSR1079_3Y,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.35
BHSR1080_1Y,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,5.41
BHSR1080_2Y,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,5.67
BHSR1080_3Y,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,3.94
BHSR1081_1Y,MANAGED C&I LOANS/MANAGED ASSETS,17.97
BHSR1081_2Y,MANAGED C&I LOANS/MANAGED ASSETS,18.86
BHSR1081_3Y,MANAGED C&I LOANS/MANAGED ASSETS,18.03
BHSR1082_1Y,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,61.80
BHSR1082_2Y,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,60.09
BHSR1082_3Y,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,63.72
BHSR1330_1Y,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,0
BHSR1330_2Y,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,0
BHSR1330_3Y,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,0
BHSR1331_1Y,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,-188000
BHSR1331_2Y,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,2189000
BHSR1331_3Y,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,-134000
BHSR1332_1Y,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",4400000
BHSR1332_2Y,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",3677000
BHSR1332_3Y,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",3454000
BHSR1334_1Y,COMMON EQUITY TIER 1 EQUITY RATIO,13.28
BHSR1334_2Y,COMMON EQUITY TIER 1 EQUITY RATIO,13.34
BHSR1334_3Y,COMMON EQUITY TIER 1 EQUITY RATIO,12.08
RKSR1334_1Y,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,77
RKSR1334_2Y,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,77
RKSR1334_3Y,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,58
PHSR1334_1Y,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.11
PHSR1334_2Y,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.09
PHSR1334_3Y,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.16
BHSR1335_1Y,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,13.74
BHSR1335_2Y,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,13.10
BHSR1335_3Y,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,10.87
RKSR1335_1Y,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,98
RKSR1335_2Y,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,97
RKSR1335_3Y,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,92
PHSR1335_1Y,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
PHSR1335_2Y,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.52
PHSR1335_3Y,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.44
BHSR1336_1Y,TIER 1 CAPITAL RATIO,15.16
BHSR1336_2Y,TIER 1 CAPITAL RATIO,15.28
BHSR1336_3Y,TIER 1 CAPITAL RATIO,14.10
RKSR1336_1Y,PG RANK: TIER 1 CAPITAL RATIO,84
RKSR1336_2Y,PG RANK: TIER 1 CAPITAL RATIO,83
RKSR1336_3Y,PG RANK: TIER 1 CAPITAL RATIO,72
PHSR1336_1Y,PG RATIO: TIER 1 CAPITAL RATIO,12.78
PHSR1336_2Y,PG RATIO: TIER 1 CAPITAL RATIO,12.85
