ItemName,Description,Value
RKSR941_3Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),93
PHSR941,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.15
PHSR941_4Q,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.16
PHSR941_1Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.15
PHSR941_2Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.23
PHSR941_3Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.27
BHSR942,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.00
BHSR942_4Q,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.16
BHSR942_1Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.09
BHSR942_2Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.35
BHSR942_3Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),9.27
RKSR942,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),59
RKSR942_4Q,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),68
RKSR942_1Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),75
RKSR942_2Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
RKSR942_3Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
PHSR942,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.14
PHSR942_4Q,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.19
PHSR942_1Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.10
PHSR942_2Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.49
PHSR942_3Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.27
BHSR943,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.01
BHSR943_4Q,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.56
BHSR943_1Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.87
BHSR943_2Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.10
BHSR943_3Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.85
RKSR943,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
RKSR943_4Q,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
RKSR943_1Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
RKSR943_2Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),89
RKSR943_3Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),93
PHSR943,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.14
PHSR943_4Q,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.28
PHSR943_1Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.28
PHSR943_2Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.32
PHSR943_3Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.33
BHSR944,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.17
BHSR944_4Q,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.17
BHSR944_1Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.07
BHSR944_2Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.82
BHSR944_3Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.22
RKSR944,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
RKSR944_4Q,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
RKSR944_1Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
RKSR944_2Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),81
RKSR944_3Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
PHSR944,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.99
PHSR944_4Q,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.03
PHSR944_1Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.35
PHSR944_2Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.20
PHSR944_3Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.32
BHSR945,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.02
BHSR945_4Q,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.88
BHSR945_1Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.88
BHSR945_2Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.84
BHSR945_3Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.80
RKSR945,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,19
RKSR945_4Q,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,33
RKSR945_1Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,38
RKSR945_2Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,50
RKSR945_3Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,61
PHSR945,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,2.48
PHSR945_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.52
PHSR945_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.19
PHSR945_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.85
PHSR945_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.71
BHCKB733_1Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),926000
BHCKB733_2Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1012000
BHCKB733_3Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1247000
BHCKB736_1Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_2Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_3Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740_1Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),251000
BHCKB740_2Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),381000
BHCKB740_3Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),484000
BHCKB743_1Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_2Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_3Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097_1Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_2Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_3Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1098_1Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_2Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_3Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1099_1Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1099_2Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1099_3Y,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1100_2Y,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECVS/SECURITIZED CREDIT CARD RECVS,0.00
BHSR1100_3Y,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECVS/SECURITIZED CREDIT CARD RECVS,0.00
BHSR1102_1Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.02
BHSR1102_2Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.03
BHSR1102_3Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.10
BHSR1105_1Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,5000
BHSR1105_2Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,171000
BHSR1105_3Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,18000
BHSR1106_1Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_2Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_3Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107_1Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_2Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_3Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108_1Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_2Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_3Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1109_1Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,931000
BHSR1109_2Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,1183000
BHSR1109_3Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,1265000
BHSR1110_1Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,3000
BHSR1110_2Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,37000
BHSR1110_3Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,6000
BHSR1111_1Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_2Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_3Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112_1Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_2Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_3Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113_1Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_2Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_3Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1114_1Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,254000
BHSR1114_2Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,418000
BHSR1114_3Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,490000
BHSR1115_1Y,TOTAL PAST DUE SECURITIZED ASSETS,1185000
BHSR1115_2Y,TOTAL PAST DUE SECURITIZED ASSETS,1601000
BHSR1115_3Y,TOTAL PAST DUE SECURITIZED ASSETS,1755000
BHSR1116_1Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,49000
BHSR1116_2Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,54000
BHSR1116_3Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,107000
BHSR1117_1Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_2Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_3Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118_1Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_2Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,2000
BHSR1118_3Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,2000
BHSR1119_1Y,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_2Y,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_3Y,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120_1Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_2Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_3Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121_1Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_2Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_3Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,3000
BHSR1122_1Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,49000
BHSR1122_2Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,56000
BHSR1122_3Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,112000
BHSR1171_1Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",1.62
BHSR1171_2Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",1.82
BHSR1171_3Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",1.95
BHSR1123_1Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,11.49
BHSR1123_2Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,10.62
BHSR1123_3Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,10.09
BHSR1124_1Y,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,3.85
BHSR1124_2Y,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,36.38
BHSR1124_3Y,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,3.13
BHSR1125_2Y,SECURITIZED CREDIT CARD RECEIVABLES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1125_3Y,SECURITIZED CREDIT CARD RECEIVABLES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128_1Y,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128_2Y,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128_3Y,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1129_1Y,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,5.38
BHSR1129_2Y,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,5.53
BHSR1129_3Y,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,5.99
BHSR1130_1Y,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,3.11
BHSR1130_2Y,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,4.00
BHSR1130_3Y,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,3.92
BHSR1131_1Y,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,2.31
BHSR1131_2Y,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,7.87
BHSR1131_3Y,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,1.04
BHSR1132_2Y,SECURITIZED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1132_3Y,SECURITIZED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135_1Y,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135_2Y,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135_3Y,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1136_1Y,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,1.47
BHSR1136_2Y,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,1.95
BHSR1136_3Y,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,2.32
BHSR1137_1Y,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,6.84
BHSR1137_2Y,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,7.49
BHSR1137_3Y,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,8.31
BHSR1138_1Y,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.61
BHSR1138_2Y,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.57
BHSR1138_3Y,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.87
BHSR1139_1Y,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,0.00
BHSR1139_2Y,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,0.00
BHSR1139_3Y,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,0.00
BHSR1140_2Y,NET LOSS PERCENT ON SECURITIZED CREDIT CARD RECEIVABLES,9.09
BHSR1140_3Y,NET LOSS PERCENT ON SECURITIZED CREDIT CARD RECEIVABLES,6.25
BHSR1143_1Y,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.00
BHSR1143_2Y,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.00
BHSR1143_3Y,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.04
BHSR1144_1Y,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.28
BHSR1144_2Y,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.26
BHSR1144_3Y,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.53
BHSR1145_1Y,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,1.89
BHSR1145_2Y,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,1.89
BHSR1145_3Y,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,2.24
BHSR1146_1Y,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.68
BHSR1146_2Y,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,2.47
BHSR1146_3Y,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.92
BHSR1147_1Y,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.18
BHSR1147_2Y,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.18
BHSR1147_3Y,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.11
BHSR1148_1Y,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.40
BHSR1148_2Y,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.25
BHSR1148_3Y,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.26
BHSR1149_1Y,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.57
BHSR1149_2Y,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.23
BHSR1149_3Y,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.28
BHSR1150_1Y,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.83
BHSR1150_2Y,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.68
BHSR1150_3Y,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.73
BHSR1151_1Y,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.65
BHSR1151_2Y,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,1.06
BHSR1151_3Y,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,1.56
BHSR1152_1Y,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.03
BHSR1152_2Y,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.34
BHSR1152_3Y,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.04
BHSR1153_1Y,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.23
BHSR1153_2Y,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.17
BHSR1153_3Y,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.09
BHSR1154_1Y,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.07
BHSR1154_2Y,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.06
BHSR1154_3Y,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.04
BHSR1155_1Y,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.03
BHSR1155_2Y,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.04
BHSR1155_3Y,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.06
BHSR1156_1Y,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.39
BHSR1156_2Y,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.43
BHSR1156_3Y,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.48
BHSR1157_1Y,TOTAL MANAGED ASSETS: PAST DUE PERCENT,1.22
BHSR1157_2Y,TOTAL MANAGED ASSETS: PAST DUE PERCENT,1.11
BHSR1157_3Y,TOTAL MANAGED ASSETS: PAST DUE PERCENT,1.21
BHSR1158_1Y,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.12
BHSR1158_2Y,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.14
BHSR1158_3Y,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.27
BHSR1159_1Y,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.03
BHSR1159_2Y,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.09
BHSR1159_3Y,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.30
BHSR1160_1Y,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.72
BHSR1160_2Y,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.60
BHSR1160_3Y,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.42
BHSR1161_1Y,MANAGED C&I LOANS: NET LOSS PERCENT,0.32
BHSR1161_2Y,MANAGED C&I LOANS: NET LOSS PERCENT,0.26
BHSR1161_3Y,MANAGED C&I LOANS: NET LOSS PERCENT,0.34
BHSR1162_1Y,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.32
BHSR1162_2Y,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.32
BHSR1162_3Y,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.41
