ItemName,Description,Value
RKSR206_1Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,29
RKSR206_2Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,30
RKSR206_3Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,42
PHSR206,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,127.53
PHSR206_4Q,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,176.46
PHSR206_1Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,178.13
PHSR206_2Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,157.73
PHSR206_3Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,130.71
BHSR207,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,1.05
BHSR207_4Q,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,1.59
BHSR207_1Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,1.55
BHSR207_2Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,1.46
BHSR207_3Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,1.11
RKSR207,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,71
RKSR207_4Q,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,66
RKSR207_1Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,62
RKSR207_2Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,68
RKSR207_3Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,59
PHSR207,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,3.37
PHSR207_4Q,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,5.38
PHSR207_1Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.53
PHSR207_2Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.13
PHSR207_3Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,12.57
BHSR208,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,107.71
BHSR208_4Q,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,108.25
BHSR208_1Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,108.22
BHSR208_2Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,108.12
BHSR208_3Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,107.77
RKSR208,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,35
RKSR208_4Q,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,16
RKSR208_1Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,17
RKSR208_2Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,16
RKSR208_3Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,29
PHSR208,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,168.52
PHSR208_4Q,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,248.52
PHSR208_1Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,260.40
PHSR208_2Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,215.26
PHSR208_3Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,196.35
BHSR209,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,74.76
BHSR209_4Q,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,74.40
BHSR209_1Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,74.45
BHSR209_2Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,74.57
BHSR209_3Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,75.41
RKSR209,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,34
RKSR209_4Q,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,32
RKSR209_1Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,32
RKSR209_2Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,35
RKSR209_3Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,45
PHSR209,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,64.44
PHSR209_4Q,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,66.11
PHSR209_1Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,67.31
PHSR209_2Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,65.18
PHSR209_3Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,59.17
BHSR210,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,23.37
BHSR210_4Q,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,23.25
BHSR210_1Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,23.27
BHSR210_2Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,23.30
BHSR210_3Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,23.56
RKSR210,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,94
RKSR210_4Q,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,95
RKSR210_1Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,96
RKSR210_2Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,95
RKSR210_3Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,96
PHSR210,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,1.22
PHSR210_4Q,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.88
PHSR210_1Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.80
PHSR210_2Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.92
PHSR210_3Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.94
BHSR211,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_4Q,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_1Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_2Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_3Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR211,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_4Q,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_1Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_2Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,37
RKSR211_3Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,35
PHSR211,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.15
PHSR211_4Q,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,1.74
PHSR211_1Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,1.81
PHSR211_2Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.01
PHSR211_3Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.17
BHSR212,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_4Q,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_1Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_2Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_3Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR212,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,46
RKSR212_4Q,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,46
RKSR212_1Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,44
RKSR212_2Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,47
RKSR212_3Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,44
PHSR212,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.08
PHSR212_4Q,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR212_1Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR212_2Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.02
PHSR212_3Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.09
BHSR213,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,98.12
BHSR213_4Q,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,97.65
BHSR213_1Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,97.72
BHSR213_2Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,97.87
BHSR213_3Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,98.97
RKSR213,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,54
RKSR213_4Q,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,48
RKSR213_1Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,52
RKSR213_2Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,51
RKSR213_3Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,73
PHSR213,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,80.69
PHSR213_4Q,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,77.63
PHSR213_1Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,78.80
PHSR213_2Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,74.20
PHSR213_3Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,69.23
BHSR214,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.74
BHSR214_4Q,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.11
BHSR214_1Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.08
BHSR214_2Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.02
BHSR214_3Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.78
RKSR214,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,68
RKSR214_4Q,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,68
RKSR214_1Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,63
RKSR214_2Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,69
RKSR214_3Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,67
PHSR214,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.16
PHSR214_4Q,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.98
PHSR214_1Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.65
PHSR214_2Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.57
PHSR214_3Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.65
BHSR215,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.11
BHSR215_4Q,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.11
BHSR215_1Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.08
BHSR215_2Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.06
BHSR215_3Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.15
RKSR215,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,85
RKSR215_4Q,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,84
RKSR215_1Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,82
RKSR215_2Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,80
RKSR215_3Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,62
PHSR215,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.90
PHSR215_4Q,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.36
PHSR215_1Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.19
PHSR215_2Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.32
PHSR215_3Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.79
BHSR216,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_4Q,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_1Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_2Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_3Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR216,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,42
RKSR216_4Q,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_1Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_2Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_3Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,40
PHSR216,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR216_4Q,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR216_1Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.06
PHSR216_2Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR216_3Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.07
BHSR217,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_4Q,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_1Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_2Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_3Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR217,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,46
RKSR217_4Q,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,44
RKSR217_1Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,44
RKSR217_2Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,48
RKSR217_3Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,42
PHSR217,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.04
PHSR217_4Q,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR217_1Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.04
PHSR217_2Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.02
PHSR217_3Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.17
BHSR218,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.85
BHSR218_4Q,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.21
BHSR218_1Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.16
BHSR218_2Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.08
BHSR218_3Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.94
RKSR218,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,61
RKSR218_4Q,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,64
RKSR218_1Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,58
RKSR218_2Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,64
RKSR218_3Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,52
PHSR218,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,6.44
PHSR218_4Q,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,6.49
PHSR218_1Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,7.29
PHSR218_2Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,7.64
PHSR218_3Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,9.99
PHSR219,PG RATIO: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,210.56
PHSR219_4Q,PG RATIO: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,115.70
PHSR219_1Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,84.24
PHSR219_2Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,87.87
PHSR219_3Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,83.68
BHSR220,LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,104.24
BHSR220_4Q,LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,104.34
BHSR220_1Y,LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,104.31
BHSR220_2Y,LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,104.41
BHSR220_3Y,LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,104.51
RKSR220,PG RANK: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,90
RKSR220_4Q,PG RANK: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,91
RKSR220_1Y,PG RANK: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,90
RKSR220_2Y,PG RANK: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,91
RKSR220_3Y,PG RANK: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,87
PHSR220,PG RATIO: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,27.04
PHSR220_4Q,PG RATIO: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,26.56
PHSR220_1Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,28.33
PHSR220_2Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,26.53
PHSR220_3Y,PG RATIO: LOANS AND ADVANCES FROM SUBS / TOTAL DEBT,39.18
BHSR319,NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,-0.13
BHSR319_4Q,NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,12.14
BHSR319_1Y,NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,11.61
BHSR319_2Y,NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,12.22
BHSR319_3Y,NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,8.67
RKSR319,PG RANK: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,17
RKSR319_4Q,PG RANK: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,90
RKSR319_1Y,PG RANK: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,91
RKSR319_2Y,PG RANK: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,92
RKSR319_3Y,PG RANK: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,86
PHSR319,PG RATIO: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,3.19
PHSR319_4Q,PG RATIO: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,6.67
PHSR319_1Y,PG RATIO: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,6.46
PHSR319_2Y,PG RATIO: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,7.33
PHSR319_3Y,PG RATIO: NET INCOME - DIVIDENDS / AVERAGE EQUITY CAPITAL,5.03
BHSR390,DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),0.00
BHSR390_4Q,DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),0.00
BHSR390_1Y,DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),0.00
BHSR390_2Y,DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),0.00
BHSR390_3Y,DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),0.00
RKSR390,PG RANK: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),44
RKSR390_4Q,PG RANK: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),42
RKSR390_1Y,PG RANK: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),42
RKSR390_2Y,PG RANK: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),42
RKSR390_3Y,PG RANK: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),42
PHSR390,PG RATIO: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),2.34
PHSR390_4Q,PG RATIO: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),22.09
PHSR390_1Y,PG RATIO: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),21.40
PHSR390_2Y,PG RATIO: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),16.86
PHSR390_3Y,PG RATIO: DIVIDEND INCOME FROM SUBSIDIARY BHCS / DIVIDENDS (PARENT),18.99
PHSR391,PG RATIO: DIVIDENDS FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),25.65
PHSR391_4Q,PG RATIO: DIVIDENDS FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),58.96
PHSR391_1Y,PG RATIO: DIVIDENDS FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),61.23
PHSR391_2Y,PG RATIO: DIVIDENDS FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),48.56
PHSR391_3Y,PG RATIO: DIVIDENDS FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),59.89
PHSR392,PG RATIO: INTEREST FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),9.67
PHSR392_4Q,PG RATIO: INTEREST FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),4.70
PHSR392_1Y,PG RATIO: INTEREST FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),6.54
PHSR392_2Y,PG RATIO: INTEREST FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),3.95
PHSR392_3Y,PG RATIO: INTEREST FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),2.71
PHSR393,PG RATIO: MANAGEMENT AND SERVICE FEES FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.41
PHSR393_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.35
PHSR393_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.36
PHSR393_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.43
PHSR393_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.56
PHSR394,PG RATIO: OTHER INCOME FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.01
PHSR394_4Q,PG RATIO: OTHER INCOME FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.48
PHSR394_1Y,PG RATIO: OTHER INCOME FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.29
PHSR394_2Y,PG RATIO: OTHER INCOME FROM SUB BHCS / SUB BHCS' NET INCOME (PARENT),0.01
