ItemName,Description,Value
RKSR201_2Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,17
PHSR201,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,52.28
PHSR201_4Q,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,64.13
PHSR201_1Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,82.93
PHSR201_2Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,51.40
PHSR201_3Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,102.35
BHSR202,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,0.70
BHSR202_4Q,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,14.58
BHSR202_1Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,15.22
BHSR202_2Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,19.69
RKSR202,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,67
RKSR202_4Q,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,73
RKSR202_1Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,72
RKSR202_2Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,74
PHSR202,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,4.57
PHSR202_4Q,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.43
PHSR202_1Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,20.25
PHSR202_2Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.56
PHSR202_3Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,8.11
BHSR203,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_4Q,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_1Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_2Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
RKSR203,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,40
RKSR203_4Q,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,39
RKSR203_1Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,38
RKSR203_2Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,38
PHSR203,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.93
PHSR203_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.28
PHSR203_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.92
PHSR203_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,2.96
PHSR203_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.85
BHSR204,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_4Q,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_1Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_2Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
RKSR204,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,45
RKSR204_4Q,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,44
RKSR204_1Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,43
RKSR204_2Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,48
PHSR204,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.20
PHSR204_4Q,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.08
PHSR204_1Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.06
PHSR204_2Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.15
PHSR204_3Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.81
BHSR205,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.30
BHSR205_4Q,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,148.00
BHSR205_1Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,142.13
BHSR205_2Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,19.69
RKSR205,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,22
RKSR205_4Q,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,73
RKSR205_1Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,66
RKSR205_2Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,28
PHSR205,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,70.61
PHSR205_4Q,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,115.32
PHSR205_1Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,150.40
PHSR205_2Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,99.33
PHSR205_3Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,165.35
BHSR206,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,476.87
BHSR206_4Q,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,290.72
BHSR206_1Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,307.96
BHSR206_2Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,264.15
BHSR206_3Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,28.63
RKSR206,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,95
RKSR206_4Q,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,81
RKSR206_1Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,80
RKSR206_2Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,81
RKSR206_3Y,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,20
PHSR206,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,127.53
PHSR206_4Q,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,176.46
PHSR206_1Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,178.13
PHSR206_2Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,157.73
PHSR206_3Y,PG RATIO: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,130.71
BHSR207,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.43
BHSR207_4Q,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,9.82
BHSR207_1Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.29
BHSR207_2Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.00
BHSR207_3Y,DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,0.00
RKSR207,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,69
RKSR207_4Q,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,79
RKSR207_1Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,74
RKSR207_2Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,23
RKSR207_3Y,PG RANK: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,21
PHSR207,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,3.37
PHSR207_4Q,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,5.38
PHSR207_1Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.53
PHSR207_2Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,7.13
PHSR207_3Y,PG RATIO: DIVIDEND INCOME FROM NONBANK SUBS / DIVIDENDS,12.57
BHSR208,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,477.30
BHSR208_4Q,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,300.54
BHSR208_1Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,315.25
BHSR208_2Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,264.15
BHSR208_3Y,TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,28.63
RKSR208,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,94
RKSR208_4Q,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,72
RKSR208_1Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,72
RKSR208_2Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,73
RKSR208_3Y,PG RANK: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,5
PHSR208,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,168.52
PHSR208_4Q,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,248.52
PHSR208_1Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,260.40
PHSR208_2Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,215.26
PHSR208_3Y,PG RATIO: TOTAL DIVIDENDS FROM ALL SUBSIDIARIES / DIVIDENDS,196.35
BHSR209,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,99.18
BHSR209_4Q,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,84.82
BHSR209_1Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,86.57
BHSR209_2Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,89.23
BHSR209_3Y,DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,60.34
RKSR209,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,74
RKSR209_4Q,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,40
RKSR209_1Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,40
RKSR209_2Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,45
RKSR209_3Y,PG RANK: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,33
PHSR209,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,64.44
PHSR209_4Q,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,66.11
PHSR209_1Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,67.31
PHSR209_2Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,65.18
PHSR209_3Y,PG RATIO: DIVIDENDS FROM BANK SUBSIDIARIES / TOTAL OPERATING INCOME,59.17
BHSR210,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,3.78
BHSR210_4Q,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,10.61
BHSR210_1Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,9.75
BHSR210_2Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,7.65
BHSR210_3Y,INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,20.80
RKSR210,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,87
RKSR210_4Q,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,94
RKSR210_1Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,95
RKSR210_2Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,93
RKSR210_3Y,PG RANK: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,95
PHSR210,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,1.22
PHSR210_4Q,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.88
PHSR210_1Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.80
PHSR210_2Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.92
PHSR210_3Y,PG RATIO: INTEREST INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.94
BHSR211,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_4Q,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_1Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_2Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR211_3Y,MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR211,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_4Q,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_1Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,36
RKSR211_2Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,37
RKSR211_3Y,PG RANK: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,35
PHSR211,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.15
PHSR211_4Q,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,1.74
PHSR211_1Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,1.81
PHSR211_2Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.01
PHSR211_3Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM BANK SUBS / TOTAL OPERATING INCOME,2.17
BHSR212,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_4Q,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_1Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_2Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR212_3Y,OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR212,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,46
RKSR212_4Q,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,46
RKSR212_1Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,44
RKSR212_2Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,47
RKSR212_3Y,PG RANK: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,44
PHSR212,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.08
PHSR212_4Q,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR212_1Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR212_2Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.02
PHSR212_3Y,PG RATIO: OTHER INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,0.09
BHSR213,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,102.96
BHSR213_4Q,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,95.43
BHSR213_1Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,96.32
BHSR213_2Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,96.88
BHSR213_3Y,TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,81.15
RKSR213,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,97
RKSR213_4Q,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,41
RKSR213_1Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,41
RKSR213_2Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,47
RKSR213_3Y,PG RANK: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,37
PHSR213,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,80.69
PHSR213_4Q,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,77.63
PHSR213_1Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,78.80
PHSR213_2Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,74.20
PHSR213_3Y,PG RATIO: TOTAL INCOME FROM BANK SUBS / TOTAL OPERATING INCOME,69.23
BHSR214,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.09
BHSR214_4Q,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.87
BHSR214_1Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.05
BHSR214_2Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR214_3Y,DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR214,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,61
RKSR214_4Q,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,76
RKSR214_1Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,70
RKSR214_2Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,23
RKSR214_3Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,23
PHSR214,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.16
PHSR214_4Q,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.98
PHSR214_1Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.65
PHSR214_2Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.57
PHSR214_3Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.65
BHSR215,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.10
BHSR215_4Q,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.31
BHSR215_1Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.25
BHSR215_2Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.30
BHSR215_3Y,INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.34
RKSR215,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,77
RKSR215_4Q,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,75
RKSR215_1Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,73
RKSR215_2Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,71
RKSR215_3Y,PG RANK: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,78
PHSR215,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.90
PHSR215_4Q,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.36
PHSR215_1Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.19
PHSR215_2Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.32
PHSR215_3Y,PG RATIO: INTEREST FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.79
BHSR216,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_4Q,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_1Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_2Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR216_3Y,MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR216,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,42
RKSR216_4Q,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_1Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_2Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,41
RKSR216_3Y,PG RANK: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,40
PHSR216,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR216_4Q,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR216_1Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.06
PHSR216_2Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.03
PHSR216_3Y,PG RATIO: MANAGEMENT + SERVICE FEES FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.07
BHSR217,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_4Q,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_1Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_2Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
BHSR217_3Y,OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.00
RKSR217,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,46
RKSR217_4Q,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,44
RKSR217_1Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,44
RKSR217_2Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,48
RKSR217_3Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,42
PHSR217,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.04
PHSR217_4Q,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.05
PHSR217_1Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.04
PHSR217_2Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.02
PHSR217_3Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.17
BHSR218,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.19
BHSR218_4Q,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,3.18
BHSR218_1Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,2.29
BHSR218_2Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,0.30
BHSR218_3Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,1.34
RKSR218,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,50
RKSR218_4Q,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,70
RKSR218_1Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,60
RKSR218_2Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,47
RKSR218_3Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,55
PHSR218,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,6.44
PHSR218_4Q,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,6.49
PHSR218_1Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,7.29
PHSR218_2Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,7.64
PHSR218_3Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / TOTAL OPERATING INCOME,9.99
BHSR219,LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,0.00
BHSR219_4Q,LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,0.16
BHSR219_1Y,LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,0.09
BHSR219_2Y,LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,225.39
RKSR219,PG RANK: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,14
RKSR219_4Q,PG RANK: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,27
RKSR219_1Y,PG RANK: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,29
RKSR219_2Y,PG RANK: LOANS AND ADVANCES FROM SUBS / SHORT-TERM DEBT,86
